id,name,album_name,artists,year,genre,mood,Language,mood_distance
0eYzqP1sVy0LvAc3dL5wE0,Photo,Flood,"[""RICEWINE""]",2017,Pop,Calm,english,2.136891932407446
4EmUKAySe2g0MUOzZYHxn8,Phyllis is My Only Joy,Chanson D'Amour,"[""J.W. Hobbs"", ""The King's Singers""]",1993,Classical,Calm,english,2.6095158124187776
5zKTpVbzN4PtJgw5hScntM,Pi,Aerial,"[""Kate Bush""]",2005,Pop,Calm,english,2.619780174543572
6UaUjHFc3YnKnk9R8wN4ww,Pi - 2018 Remaster,Aerial (2018 Remaster),"[""Kate Bush""]",2005,Pop,Calm,english,2.6139342587022525
1BCpnhUCRCHFJD8dzoNKz0,"Piano Concerto No. 2 in C Minor, Op. 18: III. Allegro scherzando",Rachmaninov,"[""Sergei Rachmaninoff"", ""Yuja Wang"", ""Mahler Chamber Orchestra"", ""Claudio Abbado""]",2011,Classical,Calm,english,4.279127579070163
70MDz31xg05UfDH8KsYwYr,Piano Concerto No. 2: Allegro Scherzando,20th Anniversary Chesky Records,"[""Earl Wild""]",2006,Classical,Calm,english,1.21644687774028
39SY6Fp1S6PrU6qSwP2Gmy,"Piano Concerto No. 4 in B-Flat Major, Op. 53: II. Andante","Prokofiev, S.: Piano Concertos Nos. 1-5","[""Sergei Prokofiev"", ""Boris Berman"", ""Royal Concertgebouw Orchestra"", ""Neeme J\u00e4rvi""]",2009,Classical,Calm,english,2.4523612055158126
0MgmF26oeJfUhB3V5CCVfL,"Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": II. Adagio un poco moto",Easy Listening Classical,"[""Ludwig van Beethoven"", ""Cristina Ortiz"", ""Richard Hickox"", ""City of London Sinfonia""]",2019,Classical,Calm,english,2.335167712720982
4mEURDmMYl1gsUJaJ4OEI3,"Piano Concerto No.2 in C minor, Op.18 : 2. Adagio sostenuto",Classical Study Music,"[""Sergei Rachmaninoff"", ""Yuja Wang"", ""Claudio Abbado"", ""Mahler Chamber Orchestra""]",2015,Classical,Calm,english,2.395345081353382
63iZl8TsApZCCVr6Kv8q23,"Piano Concerto for the Left Hand in D Major, M. 82",Ravel: Piano Concertos; Valses nobles et sentimentales,"[""Maurice Ravel"", ""Krystian Zimerman"", ""London Symphony Orchestra"", ""Pierre Boulez""]",1998,Classical,Calm,english,2.289835731882894
0Uqqt70gOPb5w9uBvbsVvj,Pieces of Sky,Comfort Of Strangers,"[""Beth Orton""]",2006,Folk,Calm,english,2.400464068986293
0y0q2frIXYOeZtGLJKj4kt,Pigeon Song,The Warner Bros. Years 1971-1977,"[""America""]",2015,Pop,Calm,english,2.6997775214135635
2mViX0GDx6zIC1HZGWtEEX,Pigeon Song,America,"[""America""]",1972,Pop,Calm,english,2.6997775214135635
5v11vzJ8bvdCkUm6yBUKsF,Pigeons,Gold Record,"[""Bill Callahan""]",2020,Country,Calm,english,1.1955709025584376
3rH0i1W0xhrW3CZ26rVNQB,Pilate's Dream,Jesus Christ Superstar (20th Anniversary London Cast Recording (1992)),"[""Jeff Shankley""]",1992,Classical,Calm,english,2.8903264152084387
1HlxBnFnDRdabZHQSyRcYm,Pillars,Anywhere But Where I Am,"[""Foreign Fields""]",2012,Electronic,Calm,english,1.5017172983687277
65CI93OWChq86DqU7Bb8fP,Pink Froid,Converting Vegetarians II,"[""Infected Mushroom""]",2015,Electronic,Calm,english,2.020935821038166
2nP3fdRv0Ubjihvtqay0EO,Pinky,The Divine Sarah Vaughan: The Columbia Years 1949-1953,"[""Sarah Vaughan""]",1988,Jazz,Calm,english,3.879202412939817
509cnvcJ3OSoyTzd7X4icM,Pissing,The Great Destroyer,"[""Low""]",2005,Rock,Calm,english,1.687115735515269
6ta0DxLgNBitDEhwEnpBdp,Pity the Child #1,Chess In Concert,"[""Chess In Concert""]",2009,Classical,Calm,english,3.16642191100534
6sOpRCmFS2tc2sD0PVF9df,Plaisir D' Amour,"Joan Baez, Vol. 2","[""Joan Baez""]",2006,Folk,Calm,english,1.802444345082656
2ijCxX32nwzA4iw4cEkvbx,Planet,Honeysuckle Aeons,"[""Current 93""]",2011,Rock,Calm,english,2.510583963209397
7wqF3BU0ykeKch6BcNqGiT,Planet Caravan,Paranoid (2009 Remastered Version),"[""Black Sabbath""]",1970,Rock,Calm,english,1.3915789813684605
2VDg6h3Qr3F8UuFVInQxE6,Planet Caravan - 2012 - Remaster,Paranoid (Remaster),"[""Black Sabbath""]",1970,Rock,Calm,english,1.5000505240967006
2Ipd1r5yovIetmTM5T1GzT,Planets,YTI⅃AƎЯ,"[""Bill Callahan""]",2022,Country,Calm,english,1.4719508031459492
0JLBw4GI0YYVqLFruMxEMu,Plastic & Powder,Twin-Hand Movement,"[""Lower Dens""]",2010,Pop,Calm,english,1.951771476767544
58wAQJquWQh23crIfu8SHz,Playground Love,The Bluegrass Tribute To Air: Blue Safari,"[""Pickin' On Series"", ""Old School Freight Train""]",2005,Country,Calm,english,1.9557330796139976
6eeMVP2hebhDoqLbUMaYeP,"Playing in the Band - Live at Charlotte Coliseum, Charlotte, VA, December 10, 1973","Download Series Vol. 8: Charlotte Coliseum, Charlotte, NC 12/10/73 (Live)","[""Grateful Dead""]",2005,Rock,Calm,english,4.127490136365254
1a0hlOegySMOBfxnUeHVgn,Please,The Most Lamentable Tragedy,"[""Titus Andronicus""]",2015,Rock,Calm,english,2.5269295398331395
46itdAKkyRr3qWDEsJl7SM,Please Be Kind,In Person,"[""Django Reinhardt"", ""St\u00e9phane Grappelli""]",2014,Jazz,Calm,english,1.6748126755401196
4AkOjj7iPkgn5A3E9IJUuk,Please Don't Go Away,Please Don't Go Away,"[""Donny"", ""Shiloh Dynasty""]",2017,Electronic,Calm,english,2.383914144758291
5TpRymarZRIq2dm5UxZfF2,Please Don't Leave,Between Two Selves,"[""Octo Octa""]",2013,Electronic,Calm,french,2.6185612716498263
3bHrww6rQu6IdBfBEJI1ll,Please Hang Up,You Go Now,"[""Chroma Key""]",2000,Rock,Calm,,0.8457545063440634
5PduiXDYYKKWVsvgaZ4qcd,Please Please Please Let Me Get What I Want,"Please, Please, Please: A Tribute to The Smiths","[""William Fitzsimmons""]",2011,Folk,Calm,english,3.1360293415178244
7gTyR63h4FXXxOIXTZYDzv,Please Remember,Sunbather,"[""Deafheaven""]",2013,Rock,Calm,english,2.339918059973616
6byteozyv2cwkziMgeDGWf,Please Rise,OH (ohio),"[""Lambchop""]",2008,Country,Calm,english,1.947852221620036
6mEuEPHy8cVPmNdHWMfDou,Pleasure Suck II,Pleasure Suck,"[""SPIRIT OF THE BEEHIVE""]",2017,Rock,Calm,english,2.4933064687264777
5ckMTAqq6wJFMgva6zMxoB,Plenty Of,Notes And The Like,"[""Ms. John Soda""]",2006,Electronic,Calm,english,1.5274611808123408
42ufFL2mR5G0K6wMPjMb1q,Ploughshares Into Swords,Standards Of Triumph,"[""Arditi""]",2008,Electronic,Calm,english,2.7162669668732446
4HnUxExRzxYgvlZnn4APTr,Point of Disgust,Trust,"[""Low""]",2002,Rock,Calm,english,1.945656788439165
6lnwXipSGClSxLTC1Klbl8,Point of You,Break in the Clouds,"[""Elephant Revival""]",2010,Country,Calm,english,1.4958810566628282
6Q5uDNuuFYa8ToL3CCoHPC,Poison Tree,Inca Ore / Grouper,"[""Grouper""]",2008,Rock,Calm,english,1.225016530869534
6RDVwKLpBBEksWdp9jwBlD,Poison Tree,Inca Ore / Grouper,"[""Grouper""]",2008,Rock,Calm,english,0.5890987888352408
4jK6bBO2JbkvvgT7FPj8c5,Poison's Gone,Montage Of Heck: The Home Recordings (Deluxe Soundtrack),"[""Kurt Cobain""]",2015,Rock,Calm,english,1.241279394531651
1Tl7veexOOGnRp5CIr1ex6,Polar Boy,Free Flying Soul,"[""The Choir""]",1996,Rock,Calm,english,2.033754003918013
5Ji9TQ0Cqj5ds0OC4do8ph,Polka Dots And Moonbeams,Time To Let Go,"[""Terell Stafford""]",1995,Jazz,Calm,english,0.9298610698053636
3wWhQfWzuKq9YTm0ScM0vJ,Polka Dots And Moonbeams - Remastered,Jazz Dream House,"[""Bud Powell""]",2023,Jazz,Calm,english,1.4034321115864574
7pKWTcPfT9mg2iAhobFHpS,Polka Dots And Moonbeams - Remastered 1998 / Rudy Van Gelder Edition,"The Amazing Bud Powell, Vol. 2 (2001 RVG Edition)","[""Bud Powell""]",2001,Jazz,Calm,english,1.4092156562862244
1eWZeCRy6DxcGGWIEwROCY,Polka Dots and Moonbeams,The Great Fontana,"[""Carl Fontana""]",2008,Jazz,Calm,english,1.424400947381978
4wAF7UvedXdSNN3BJoXBHk,Polka Dots and Moonbeams,Harry Allen Meets John Pizzarelli Trio,"[""Harry Allen""]",1999,Jazz,Calm,english,1.1003951704872568
4UKTeNVJOwE420xf07UdK5,Polly Come Home,Raising Sand,"[""Robert Plant"", ""Alison Krauss""]",2007,Country,Calm,english,1.9006921946550004
5AeTjkSI1P8GUY7wkuQNt3,Pontchartrain,Spacedust & Ocean Views,"[""Anders Osborne""]",2016,Blues,Calm,english,2.123663689821784
3VX2JAoUxJtPIO4ve1YWIW,Pony Girl,Fun Home (A New Broadway Musical),"[""Jeanine Tesori"", ""Lisa Kron"", ""Michael Cerveris""]",2015,Classical,Calm,english,5.934460122230252
6J8fqvMu3gwPBwbgysO5sm,Ponytail,Person Pitch,"[""Panda Bear""]",2007,Rock,Calm,english,2.3292339816726964
4qKy9Ed5Vy2zBQ16qvB8iD,Poor Abbey Walsh,Trouble Man,"[""Marvin Gaye""]",1972,R&B,Calm,english,1.9820362717912967
4TWBSpeX225fFjCpeeCWxa,Pops Hoe-Down,Pops Roundup,"[""Arthur Fiedler""]",1993,Classical,Calm,english,2.96756358759762
1TFtXn98AYLKym4IvBaQ24,Porgy And Bess - Summertime,100 Greatest Musicals,"[""Lesley Garrett""]",2010,Classical,Calm,english,2.9482965276091515
4QDhyd4Ha2QYGtNM8ka9aB,Portal North: Panthera,The Don Of Diamond Dreams,"[""Shabazz Palaces""]",2020,Hip-Hop,Calm,,2.7476153374475176
71pzW0EOG1693WdYbjekD5,Portrait 19,States,"[""The Paper Kites""]",2013,Folk,Calm,english,1.717808358916389
6xm2A4QyuIcOZrL4VNKUpA,Portrait of Jennie,Big Boss Band,"[""George Benson""]",1990,Jazz,Calm,english,2.7580252550227367
099SPQGafjikayzj2B7G15,Post-War,Post-War,"[""M. Ward""]",2006,Folk,Calm,english,1.95446480358155
1vD5VmC1p3pDsj8qt0OIcB,Post-War,Post-War,"[""M. Ward""]",2006,Folk,Calm,english,1.9464190154593013
5OKzGiZydneYtHohEfzeow,Post-War,Post-War,"[""M. Ward""]",2006,Folk,Calm,english,1.95446480358155
64RkbJCa66Scrlv8xBa6wq,Postal,Writers Without Homes,"[""Piano Magic""]",2002,Rock,Calm,english,2.520526644872567
6L6tPcXwT082X2IMdNLv2T,Postcard,Spring a Leak,"[""The Lucksmiths""]",2007,Pop,Calm,english,1.9344537722843824
3UJiiJddL5Ne9DJcXAUqai,Postcard Blues,The Trinity Session,"[""Cowboy Junkies""]",1988,Country,Calm,english,2.490862802927281
4Fh6cKGB0heCyDPPdSL77d,Posters,The Year of Hibernation,"[""Youth Lagoon""]",2011,Pop,Calm,english,2.188885303359587
5tQYLp0vHKABPZxuZPDQNJ,Postulate,...That Great October Sound,"[""Thomas Dybdahl""]",2002,Pop,Calm,english,1.4953020565348
2EsmCy6ktqn97IOek26AVp,Potatos Lament,Portal 2: Songs to Test By (Collectors Edition),"[""Aperture Science Psychoacoustic Laboratories""]",2011,Classical,Calm,english,1.5840139472829216
2LZ448jPOHz3yeYsOJPZ79,Pots and Pans,Moving Careful: Plus Rarities (20th Anniversary Edition),"[""Hayden""]",2018,Rock,Calm,english,1.3318949903451376
4N0ch414BK9Zcgqs2wI05J,Praise God from Whom All Blessings Flow,"Hymns of the Church, Vol. 2","[""Oasis Chorale""]",2016,Classical,Calm,english,1.6915209642757585
2Qr9FG6lEvRuWhwzV1XUTq,Praise to the Man,Praise to the Man,"[""Traditional"", ""The Tabernacle Choir at Temple Square"", ""Orchestra at Temple Square"", ""Mack Wilberg""]",2008,Classical,Calm,english,2.7054637642209105
1dR5dymAQmj0wlqLWkEn0v,Prayer,Visions,"[""Engelbert Humperdinck"", ""Libera"", ""Robert Prizeman""]",2005,Classical,Calm,english,3.277352440187518
1tZoRYJLGYqPI6x3RlQ2TP,Prayer,Monument,"[""Keaton Henson""]",2020,Electronic,Calm,english,2.710813329160017
5dnSwcL9mjWr34L5yQGXXf,Prayer,Sovereign (Remastered),"[""Neurosis""]",2000,Rock,Calm,english,2.196501321943112
6l0aMieFfYhWMKxbgQ6yDM,Prayer,Dawn Of A New Century,"[""Rolf L\u00f8vland"", ""Secret Garden""]",1999,Classical,Calm,english,2.1253832773961654
7b1i2hKJrTkRR3amViy2Kb,Prayer,Eternal: The Best of Libera,"[""Engelbert Humperdinck"", ""Libera"", ""Robert Prizeman""]",2008,Classical,Calm,english,3.277352440187518
2FQ4ddHGmAsOgJtzQS3CBB,Prayer (from 'Hansel & Gretel'),Angel Voices: Libera in Concert,"[""Engelbert Humperdinck"", ""Libera"", ""Robert Prizeman""]",2007,Classical,Calm,english,4.641611616527804
0zbuphwpwDnFCTDO3Up3zj,Prayer of Transformation,Celestial Lineage,"[""Wolves In The Throne Room""]",2011,Rock,Calm,english,3.344253049406281
5F5mQfSg247TUo6xQnDxy8,Prayer of the Children,Treasures In Heaven,"[""Oasis Chorale""]",2003,Classical,Calm,english,3.3326776156885285
6NCbEaZG9Uu62B7XDglFwy,Precious Memories - Live,Precious Memories (Live),"[""Gaither"", ""Bob Crews"", ""Cynthia Clawson""]",2007,Country,Calm,english,3.1159881126513533
1LG7PSnhcpQUBaa3DS0ASz,Prediction,Paprika (Original Soundtrack Album),"[""Susumu Hirasawa""]",2007,Pop,Calm,english,4.1244458895554965
0OHniZHtoofmETcRRLnfQP,Prelude - 2002 Remaster,Chicago II,"[""Chicago""]",1970,Pop,Calm,english,2.2228830305153533
2Z6ynWKfXbp66zGf5GSbyD,Prelude - 2018 Remaster,Aerial (2018 Remaster),"[""Kate Bush""]",2005,Pop,Calm,english,3.436292189640793
4PqiyUZuSwlssWRQPRkrFh,Prelude to a Kiss,Introducing Brad Mehldau,"[""Brad Mehldau""]",1995,Jazz,Calm,english,1.110205700329723
616LGsnaupzORbKW7LhzuN,Prelude To A Kiss,The Roar Of '74,"[""Buddy Rich""]",2005,Jazz,Calm,english,1.2292630871341452
7eRReVeItnZCC8gl4X2V1n,Prelude To A Kiss,Bophead,"[""Dave Pike""]",1998,Jazz,Calm,english,1.8664545522910032
694n9ScpA0Gm7O96s6Uirg,Prelude To A Kiss - Remastered,Horace Silver Trio,"[""Horace Silver""]",2007,Jazz,Calm,english,1.6582022690664826
6KS6PdIWl49Xn4QFIaBIJt,Prelude to a Kiss,Brighter Days,"[""Don Braden""]",2001,Jazz,Calm,english,0.9476057580253217
6znFukHm04QeqAbXarffXj,Prelude to a Kiss,Dick Hyman Plays Duke Ellington,"[""Dick Hyman""]",2012,Jazz,Calm,english,1.5169596144486777
0WKbEyaxeQdk2JYN02Cl22,Premonition - Reprise,Conjure One,"[""Conjure One"", ""Rhys Fulber""]",2002,Electronic,Calm,english,3.661539461491248
4VhRzKAFnkTq9tdMpyZVw7,Prepare for Disappointment,Only Myocardial Infarction Can Break Your Heart,"[""Matt Elliott""]",2013,Rock,Calm,english,1.6512804331524036
0zTHt68HZShLyjJtPIFMI0,Presence,Open Your Heart,"[""The Men""]",2012,Rock,Calm,english,3.3477512259086963
2Y9VydOf1WCRGk0hbYt3sp,Presence,Open Your Heart,"[""The Men""]",2012,Rock,Calm,english,3.345889550551049
1pF9SOOg0Rvfc5TEjw15eh,Press Forward Saints (Arr. M.D. Nielsen for Men's Choir & Chamber Ensemble),Set Apart: Beloved Missionary Hymns,"[""Vanja Y. Watkins"", ""BYU Men's Chorus"", ""Joshua Coffey"", ""Noelle Reid"", ""Corinne Cook"", ""Lyman McBride"", ""Matthew McDowell"", ""Seth Bott"", ""Rosalind Hall""]",2018,Classical,Calm,english,2.341858793691948
1a6EeyDrfVD496HuVJaxmh,Pretext,Cocaine Death,"[""Prurient""]",2009,Rock,Calm,english,2.725725898428057
6uOD3IOq4PwyPOXnLbap6x,Pretty Lady,Side by Side by Sondheim (Original London Cast Recording),"[""Millicent Martin"", ""Julia McKenzie"", ""David Kernan""]",1976,Classical,Calm,english,2.5302560330525714
7C7hy1hqQ92ikJ4K6maNbR,Pretty Lady,Mandy Patinkin,"[""Mandy Patinkin""]",1989,Classical,Calm,english,2.918070043250956
4UZPrVEwWprzSBcpAEa0G4,Pretty women,"Take me to the world, Songs by Stephen Sondheim","[""Stephen Sondheim"", ""Martin Ormandy"", ""Marc Heller"", ""Alfred Heller""]",2006,Classical,Calm,english,3.61165190931998
2SeeXyrSNU85WXHiqoVW9I,Pretty women [Sweeney Todd],Renée & Bryn - Under The Stars,"[""Stephen Sondheim"", ""Bryn Terfel"", ""Paul Gemignani"", ""Welsh National Opera Orchestra""]",2003,Classical,Calm,english,2.4620091410802507
46FaPYZp6S1VMacnubSFmu,Pride of Frey Valor,VII (Orcestral Edition),"[""Into Infernus""]",2016,Rock,Calm,english,2.574374955383468
10BvydZhf1TLTJyT2oeycV,Priestess of Death,From the Graveyard,"[""1782""]",2021,Rock,Calm,english,2.295009455029921
49B2Rdkho46sxJ6lFi6tps,Primary Colours,Dva,"[""Emika""]",2013,Electronic,Calm,english,2.2089437003882098
4HvAZMTjGc5EvBVLzL9GPv,Primordial Wound,Paradise Gallows,"[""Inter Arma""]",2016,Rock,Calm,english,3.048680711949291
4Y9KTmRa2C9pOZOu85oKeS,Prisoner Of Love,"Billie,Ella,Lena,Sarah!","[""Lena Horne"", ""Teddy Wilson""]",1994,Jazz,Calm,english,1.892280008993672
5KVak7r5YKcnkmARc0hy0Q,Private Investigations,Love Over Gold,"[""Dire Straits""]",1982,Rock,Calm,english,1.2356659171805706
2A9PhZxveFpZxWU5Pf9UMI,"Prizeman, Beethoven: Joyful, Joyful, We adore Thee (After Beethoven's Ode to Joy from Symphony No. 9 in D Minor, Op. 125) [Live]",Angels Sing - Libera in America,"[""Ludwig van Beethoven"", ""Libera"", ""Robert Prizeman""]",2014,Classical,Calm,english,1.3354256056045677
44X7HyWeJv1wdK8CUkb0SP,Procession,Every Good Boy Deserves Favour,"[""The Moody Blues""]",1971,Rock,Calm,,3.126640490302397
0gyN0Z6du9veUYteIlakSY,Procession Of Cherry Blossom Spirits,School of the Flower,"[""Six Organs Of Admittance""]",2005,Rock,Calm,english,1.4524661081302837
0DKNFuqKivgW9k86jYMuXT,Profondeur de l'ame,L'être Las: L'envers Du Miroir,"[""Dark Sanctuary""]",2002,Electronic,Calm,french,2.557978784798769
4Ys7eF00YNuyZtKiPAM08y,Program of the Second Part,Play Music,"[""Thieves Like Us""]",2008,Electronic,Calm,english,1.5213790402391167
1AS6D2oZTMNnJUrOU0nphJ,Prologue,Crystal Logic,"[""Manilla Road""]",2013,Rock,Calm,english,3.700495394519642
3ZVbOoucR474pTT4TZIUmE,Prologue,Dune (Original Motion Picture Soundtrack),"[""TOTO""]",1984,Pop,Calm,english,3.0330652752574028
4yr83UnRxpagk2iD8qT0Qf,Prologue,Follies: New Broadway Cast Recording,"[""Stephen Sondheim"", ""Bernadette Peters""]",2011,Classical,Calm,english,1.802033123280068
7pUhlHNe8oEYyU4pA48YYG,Prologue,Joseph And The Amazing Technicolor Dreamcoat (Canadian Cast Recording),"[""Andrew Lloyd Webber"", ""Janet Metz"", ""\""Joseph And The Amazing Technicolor Dreamcoat\"" 1992 Canadian Cast""]",1992,Classical,Calm,english,2.615349352913477
67D4tzp6fTraY0ZsJaRBNr,Eshkeri: Prologue (Through The Wall),Stardust - Music From The Motion Picture,"[""Ilan Eshkeri"", ""London Metropolitan Orchestra"", ""Andy Brown""]",2007,Classical,Calm,english,2.4310825472842232
1xcKLHQ4KcI5rtFOsZusTv,Prologue - 2018 Remaster,Aerial (2018 Remaster),"[""Kate Bush""]",2005,Pop,Calm,english,2.3239948972497944
0cWeyqYo6AWwUX1UmBFMSp,Promise,If I Stay (Original Motion Picture Soundtrack) [Deluxe Version],"[""Ben Howard""]",2014,Folk,Calm,english,2.5554234389242803
1Kvrqt00lnQgjgHOWku4lF,Promise,Shade,"[""Grouper""]",2021,Rock,Calm,english,2.419767604537635
33nI27CIxWocKkBxxxycBs,Promise,Cloudbusting,"[""Wild Nothing""]",2010,Pop,Calm,english,2.372414521212231
3WX8zNfgMcWjtHUGs3LTYg,Promise Me,First Knight Original Motion Picture Soundtrack,"[""Jerry Goldsmith""]",1995,Classical,Calm,english,3.0584510403264025
5wMWIOlBA8s0Ez0vwQzZB4,Promise Ring,Luminol,"[""Midwife""]",2021,Rock,Calm,english,3.3439369244280592
6PlZKqiYE7T0J4xFjxY8qm,Promises - Nils Frahm Version,Promises (Remixes),"[""The Presets"", ""Nils Frahm""]",2012,Electronic,Calm,english,1.6600277152608074
4sdoolux5xOhgnJMdhEgpK,Prophecy,The Very Best of Medicine Woman 1-7,"[""Medwyn Goodall""]",2022,Folk,Calm,english,2.4312065692079727
7MZLYcyaX93ZxTzeZjzIzY,Prostitute Poem,Radio Gnome Invisible Part II - Angel's Egg,"[""Gong""]",1973,Rock,Calm,english,1.6253135450562834
1VYDq7Jp2cV0DFafrVsyMc,Protector,Let Me Do One More,"[""illuminati hotties""]",2021,Rock,Calm,english,1.913705826590492
7eYjWBNh63LkNr8Sa2I61G,Proverb,Proverb / Nagoya Marimba / City Life,"[""Steve Reich"", ""Theatre Of Voices"", ""The Steve Reich Ensemble"", ""Paul Hillier""]",2005,Classical,Calm,english,2.990797046304379
5QAwIfgHplVb3QPefVCP9p,Providence,Wars of the Roses,"[""Ulver""]",2011,Rock,Calm,english,2.401430962251669
3s9YtjSkxeeriM92mASyoO,Précis,Angel Youth,"[""Vansire"", ""Fog Lake""]",2018,Pop,Calm,english,1.8816193483555013
0bcqbuMe1PsWNMmFz9obsv,Psalm 27 Part 1,Chant From The Hermitage,"[""John Michael Talbot"", ""The Monks of Little Portion Hermitage""]",1995,Folk,Calm,english,2.264934492447622
4MhSNee0lelL7bHJPqilrX,"Psalm 29, Op. 74, ""Give unto the Lord"": Give unto the Lord (Psalm XXIX), Op. 74",English Choral Music,"[""Edward Elgar"", ""Choir of St. John's College, Cambridge"", ""Christopher Robinson""]",2004,Classical,Calm,english,2.530969649245548
1vk3yzFZ2rAbkdSEWEVyra,Psalm of Solitude,Psalms for the Spiritually Dead,"[""Sons of Perdition""]",2010,Country,Calm,english,1.774932204514118
2WVtaxyD4JGrgt6LxVMZvk,Psychopathia Sexualis,Stillbirth,"[""Oneiroid Psychosis""]",2003,Rock,Calm,english,3.184900989043373
6FcOdWb6mIKVIHPOhSzHr3,Pulchrae sunt genae tuae,How Fair Thou Art: Biblical Passions by Giovanni Pierluigi da Palestrina,"[""Giovanni Pierluigi da Palestrina"", ""The King's Singers""]",2016,Classical,Calm,english,3.051467825508487
1c2gssCkuT9RMn0WXFiDps,Pull,Leaving,"[""Spooky Black""]",2014,Hip-Hop,Calm,english,4.351487029218679
4b3lLko5SaPNJQEBYsAaIj,Pulpe,Ambisonic Picnic,"[""Nikmis""]",2008,Electronic,Calm,english,1.6642902885794055
26jAIkwd1O3Uez8BVfRLai,"Purcell: Dido and Aeneas, Z. 626, Act 3: Song. ""When I Am Laid in Earth"" (Dido)",Purcell: Dido and Aeneas,"[""Henry Purcell"", ""Emmanuelle Ha\u00efm"", ""Le Concert d'Astr\u00e9e"", ""Susan Graham""]",2003,Classical,Calm,english,2.0677360324965743
3t6qULlA3X4YSzT6AKlwwe,"Purcell: Hear My Prayer, O Lord, Z. 15",Purcell: Anthems & Sacred Songs,"[""Henry Purcell"", ""Chanticleer"", ""Capriccio Stravagante"", ""Joseph Jennings"", ""Skip Semp\u00e9""]",2003,Classical,Calm,english,2.20486003377716
0byw9oyQKnZ1fUWHfLQ9Wq,Pure,Cry,"[""Cigarettes After Sex""]",2019,Pop,Calm,english,1.71700098485995
5EYkide3NzE6gDIHvd4Pvz,Pure,Cry,"[""Cigarettes After Sex""]",2019,Pop,Calm,english,1.805943709864105
0Ji5mF7vz5OsZfzDP3fYkB,Pure Imagination,Bring Him Home,"[""Alfie Boe""]",2010,Classical,Calm,english,2.669720812635276
1oyEV81ATp3LFpOokPPyho,Purple And Gold,Purple And Gold,"[""Enam""]",2003,Folk,Calm,english,1.7832469258902075
48CYDxqO27ISzdpXmZjHdM,Put On a Happy Face,The Good Life (The Music Of Tony Bennett),"[""Monty Alexander""]",2001,Jazz,Calm,english,1.8200558246424865
0sOEPffxMGOOTwAwrHuRtx,Put Your Back N2 It,Put Your Back N 2 It,"[""Perfume Genius""]",2012,Pop,Calm,english,2.4222747441146133
1Hf41bz4arxF8qMyekRMu2,Put Your Dreams Away (For Another Day),The Columbia Years (1943-1952): The Complete Recordings,"[""Frank Sinatra""]",1993,Jazz,Calm,english,2.006465526479641
6kD1SNGPkfX9LwaGd1FG92,Put Your Dreams Away (For Another Day),Sinatra Sings His Greatest Hits,"[""Frank Sinatra""]",1997,Jazz,Calm,english,2.167930389798844
1CYlrtrCSUFoI8H2R54tui,Put Your Head on My Shoulder,Greatest Love Songs of the 50's: Nostalgic Instrumentals Featuring Sax,"[""Sam Levine""]",2013,Jazz,Calm,english,2.2351969798237583
7z1YzAyolaP8ZOwKnEQy7a,Put on Your Old Grey Bonnet,Four Boys And A Guitar,"[""The Mills Brothers""]",1995,Jazz,Calm,english,2.8656790468326494
